"","Resort","Country","HighestPoint","LowestPoint","DayPassPriceAdult","BeginnerSlope","IntermediateSlope","DifficultSlope","TotalSlope","Snowparks","NightSki","SurfaceLifts","ChairLifts","GondolaLifts","TotalLifts","LiftCapacity","SnowCannons"
"1","Alpendorf (Ski amedé)","Austria",1980,740,52,30,81,4,115,"Yes","No",22,16,11,49,75398,600
"2","Soldeu-Pas de la Casa/​Grau Roig/​El Tarter/​Canillo/​Encamp (Grandvalira)","Andorra",2640,1710,47,100,77,33,210,"Yes","Yes",37,28,7,72,99017,1032
"3","Oberau (Wildschönau)","Austria",1130,900,30,1,0,1,2,"No","No",2,0,0,2,1932,0
"4","Dachstein West","Austria",1620,780,42,15,33,3,51,"Yes","Yes",25,8,3,36,32938,163
"5","Rosa Khutor","Southern Russia",2320,940,22,30,26,21,77,"Yes","No",6,11,10,27,49228,450
"6","Białka Tatrzańska-Kotelnica-​Kaniówka-​Bania","Poland",910,680,23,12,3,0,16,"Yes","Yes",7,1,0,8,28020,0
"7","Vitosha-Sofia","Bulgaria",2290,726,18,12,6,2,20,"No","Yes",8,5,2,15,12450,0
"8","Szczyrk-Skrzyczne","Poland",1257,524,20,22,7,4,35,"No","No",11,4,1,16,22500,0
"9","Jahorina","Bosnia and Herzegovina",1889,920,20,3,19,3,25,"No","Yes",5,5,1,11,16230,0
"10","Kobla-Bohinj","Slovenia",1480,540,22,12,10,1,23,"No","No",3,3,0,6,5720,30
"11","Aillons-Margériaz","France",1785,1370,19,18,4,1,24,"No","No",7,1,0,8,10025,0
"12","Gornaya Karusel","Southern Russia",960,540,22,4,15,1,20,"No","No",3,1,0,4,15740,0
"13","Kaiseregg-​Riggisalp-Schwarzsee","Switzerland",1750,1050,34,14,5,1,20,"Yes","Yes",11,3,1,15,5790,46
"14","St. Pierre de Chartreuse-Le Planolet","France",1800,900,21,18,12,5,35,"No","No",3,2,0,5,12610,35
"15","Buchenberg-Buching-Halblech-","Germany",1140,810,25,2,4,0,6,"No","No",2,1,0,3,2800,0
"16","Méribel (Les 3 Vallées)","France",3230,1110,61,312,216,72,600,"Yes","Yes",62,63,40,165,250860,2383
"17","​Les Menuires (Les 3 Vallées)","France",3230,1110,61,312,216,72,600,"Yes","Yes",62,63,40,165,250860,2383
"18","Les Sybelles-Le Corbier-​La Toussuire-​Les Bottières-​St Colomban des Villards-​St Sorlin-​St Jean d’Arves","France",2620,1100,44,53,239,18,310,"Yes","Yes",44,28,0,72,83807,514
"19","Le Grand Massif-Flaine-​Les Carroz-​Morillon-​Samoëns-​Sixt","France",2476,694,47,135,95,35,265,"Yes","No",34,29,9,72,97624,1100
"20","Megève-​Saint-Gervais","France",2353,850,46,98,134,31,263,"Yes","Yes",50,27,9,86,106362,888
"21","Laax-​Flims-​Falera","Switzerland",3018,1100,68,88,81,19,188,"Yes","No",13,9,11,33,46116,300
"22","Vars-​Risoul-La Forêt Blanche","France",2750,1650,39,75,90,20,185,"Yes","Yes",32,17,2,51,50145,0
"23","Kicking Horse","France",1608,1500,39,56,93,30,180,"Yes","No",21,13,4,38,40680,281
"24","Le Grand Domaine-Valmorel-​Doucy-​Celliers-​St François Longchamp","France",2550,1250,44,115,35,15,165,"Yes","No",36,17,3,56,60248,332
"25","Galibier Thabor-Valmeinier-​Valloire","France",2594,1430,39,75,60,15,150,"Yes","Yes",12,17,2,31,43300,400
"26","Zillertal Arena-Zell am Ziller-​Gerlos-​Königsleiten-​Hochkrimml","Austria",2500,580,52,43,89,11,143,"Yes","No",22,21,13,56,89415,792
"27","La Molina-​Masella-Alp2500","Spain",2531,1616,45,76,47,18,141,"Yes","Yes",19,13,1,33,39750,1010
"28","Auron-Saint-Etienne-de-Tinée-","France",1600,1150,34,60,45,30,135,"Yes","No",7,9,3,19,25030,440
"29","Alta Badia","Italy",2550,1324,52,70,52,8,130,"Yes","No",18,30,11,59,89327,391
"30","La Clusaz-​Manigod","France",2477,1040,37,62,40,23,125,"Yes","Yes",28,14,7,49,59346,223
"31","Espace Villard Corrençon-Villard-de-Lans-​Corrençon-en-Vercors","France",2050,1050,36,50,50,25,125,"Yes","No",18,7,3,28,26600,339
"32","Val Cenis-Lanslevillard-​Lanslebourg-​Termignon","France",2800,1300,36,73,42,10,125,"Yes","Yes",13,13,2,28,39824,200
"33","Isola 2000","France",2603,1800,34,75,35,10,120,"Yes","Yes",12,7,3,22,21807,430
"34","Obersaxen-​Mundaun-​Val Lumnezia","Switzerland",2310,1201,51,60,40,20,120,"Yes","Yes",10,9,0,19,20720,297
"35","Les 7 Laux-Prapoutel-​Le Pleynet-​Pipay","France",2400,1350,36,46,36,38,120,"Yes","No",15,8,1,24,32232,200
"36","Corvatsch-​Furtschellas","Switzerland",3303,1797,69,13,89,17,120,"Yes","Yes",5,6,3,14,18510,0
"37","Nassfeld-Hermagor","Austria",2002,600,46,30,69,11,110,"Yes","Yes",16,9,5,30,49386,483
"38","Mondolè Ski-Artesina-​Frabosa Soprana-​Prato Nevoso","Italy",807,803,33,42,51,11,105,"Yes","Yes",19,14,0,33,26068,0
"39","Aletsch Arena-Riederalp-​Bettmeralp-​Fiesch Eggishorn","Switzerland",1845,759,53,42,50,12,104,"Yes","Yes",18,8,12,38,41109,258
"40","Bad Kleinkirchheim-​St. Oswald","Austria",2055,1087,47,18,77,8,103,"Yes","Yes",17,7,4,28,31186,800
"41","Bardonecchia","Italy",2694,1312,36,54,38,8,100,"Yes","No",13,9,1,23,27588,0
"42","Saint-Lary-Soulan","France",1600,812,42,60,30,10,100,"Yes","Yes",17,11,3,31,38733,290
"43","Orcières Merlette 1850","France",2725,1850,34,55,38,7,100,"Yes","No",20,7,3,30,29605,0
"44","Dévoluy-Superdévoluy-​La Joue du Loup","France",2450,1450,36,60,30,10,100,"Yes","No",18,5,1,24,27646,180
"45","Grand Tourmalet-​Pic du Midi-La Mongie-​Barèges","France",2500,1250,42,58,35,7,100,"Yes","No",21,15,2,38,40231,0
"46","Parsenn (Davos Klosters)","Switzerland",2844,810,61,20,60,16,96,"Yes","No",4,6,8,18,26795,169
"47","Åre","Sweden",1274,380,45,45,38,8,91,"Yes","Yes",27,5,4,36,39000,0
"48","Alto Sangro-Roccaraso-​Rivisondoli","Italy",2141,1309,41,37,32,20,90,"No","No",11,11,4,26,36602,0
"49","Chamrousse","France",2250,1400,34,45,35,10,90,"Yes","Yes",8,7,1,16,24398,78
"50","Valberg-​Beuil les Launes","France",2020,1412,32,45,35,10,90,"Yes","No",22,7,0,29,25940,400
"51","Adelboden-​Lenk-Chuenisbärgli-​Silleren-​Hahnenmoos-​Metsch","Switzerland",1260,1072,55,44,38,6,88,"Yes","Yes",12,8,6,26,34620,500
"52","Rinderberg-​Saanerslochgrat-​Horneggli-Zweisimmen-​Saanenmöser-​Schönried-​St. Stephan","Switzerland",2011,948,54,62,21,4,88,"Yes","Yes",9,8,4,21,18360,0
"53","Graukogel-Bad Gastein","Austria",2007,1079,36,3,6,2,11,"No","No",1,2,0,3,3352,0
"54","Les Portes du Mont-Blanc-Combloux-​Megève le Jaillet-​La Giettaz","France",1835,1113,35,28,50,7,85,"No","No",16,8,1,25,29842,0
"55","Le Grand Bornand","France",2100,1000,37,49,27,8,84,"Yes","Yes",18,13,2,33,36904,233
"56","Kaltenbach-Hochzillertal-​Hochfügen-SKi-optimal-","Austria",2378,600,52,28,41,13,83,"Yes","Yes",22,12,5,39,59933,400
"57","Grimentz-​Zinal","Switzerland",2900,1570,51,26,28,26,80,"Yes","No",13,5,3,21,19345,96
"58","Civetta-Alleghe-​Selva di Cadore-​Palafavera-​Zoldo","Italy",2100,1000,43,30,44,6,80,"Yes","Yes",10,10,3,23,33289,100
"59","Ax les Thermes","France",1400,720,37,40,25,15,80,"Yes","No",11,6,2,19,21320,0
"60","Damüls Mellau","Austria",2050,690,49,37,39,1,79,"Yes","No",10,13,2,25,37160,130
"61","Zell am See","Austria",2000,760,50,30,28,19,77,"Yes","Yes",9,10,8,27,48407,450
"62","Cerler","Spain",2621,1505,42,35,27,14,76,"Yes","No",10,9,0,19,20670,0
"63","Three Peaks Dolomites-Helm-​Stiergarten-​Rotwand-​Kreuzbergpass","Italy",2200,1130,51,17,39,18,75,"Yes","No",20,4,6,30,21535,250
"64","Puy St. Vincent","France",2677,1407,34,28,34,13,75,"Yes","Yes",4,8,0,12,17155,95
"65","Folgaria-​Fiorentini","Italy",1850,1200,40,36,32,5,74,"Yes","No",13,17,0,30,35900,280
"66","Titlis-Engelberg","Switzerland",3020,1000,57,34,26,12,72,"Yes","No",7,6,7,20,23316,180
"67","Trysil","Norway",1100,415,46,33,18,20,71,"Yes","Yes",29,7,0,36,36182,418
"68","Nauders am Reschenpass-Bergkastel","Austria",2850,1400,42,24,34,13,71,"Yes","No",11,5,1,17,17651,92
"69","Grossarltal-​Dorfgastein","Austria",2033,850,50,25,43,1,70,"Yes","No",7,8,5,20,29710,0
"70","Katschberg","Austria",2220,1066,46,10,50,10,70,"Yes","Yes",9,6,2,17,26458,750
"71","Valfréjus","France",2737,1550,29,40,20,10,70,"Yes","No",5,4,1,10,15800,80
"72","Savognin","Switzerland",2713,1200,50,32,38,0,70,"Yes","Yes",10,2,1,13,14000,100
"73","Scuol-Motta Naluns","Switzerland",2785,1250,50,27,32,11,70,"Yes","No",6,6,1,13,18000,136
"74","Passo San Pellegrino-​Falcade","Italy",2513,1190,47,20,38,8,67,"Yes","No",6,9,2,17,24030,0
"75","Piau Engaly","France",2560,1420,37,35,22,8,65,"Yes","No",5,5,0,10,13615,40
"76","Flumserberg","Switzerland",665,425,51,10,38,17,65,"Yes","Yes",9,8,4,21,30867,0
"77","Super Sauze","France",2450,1400,30,35,20,10,65,"Yes","No",18,4,0,22,17948,100
"78","Bukovel","Ukraine",1372,890,32,26,28,11,65,"Yes","Yes",3,15,0,18,33839,0
"79","La Norma","France",2750,1350,29,17,43,5,65,"Yes","No",7,5,1,13,13290,126
"80","Pal-​Arinsal-La Massana-Vallnord-","Andorra",1550,1230,37,31,24,8,63,"Yes","No",15,12,4,31,37400,296
"81","Arabba","Italy",2478,1602,49,32,22,8,62,"Yes","No",3,16,4,23,43973,620
