Country,Year,Military Expenditure
Australia,1960,460
Austria,1960,91.6
Belgium,1960,383
Benin,1960,1.3
Burkina Faso,1960,1.27
Brazil,1960,383
Canada,1960,1700
Switzerland,1960,200
Chile,1960,127
Colombia,1960,76
Costa Rica,1960,0
Germany,1960,2720
Denmark,1960,161
Dominican Republic,1960,38.3
Ecuador,1960,22.4
Spain,1960,233
Ethiopia,1960,15.3
Finland,1960,89.6
France,1960,3260
United Kingdom,1960,5130
Ghana,1960,20.8
Greece,1960,170
Guatemala,1960,12.1
Honduras,1960,3.92
India,1960,682
Ireland,1960,25.8
Iran,1960,98.7
Iraq,1960,119
Iceland,1960,0
Israel,1960,190
Italy,1960,1010
Jordan,1960,56.1
Japan,1960,481
South Korea,1960,276
Lebanon,1960,22.9
Libya,1960,5.57
Sri Lanka,1960,16.7
Luxembourg,1960,5.26
Morocco,1960,41.6
Madagascar,1960,1.6
Mexico,1960,84
Myanmar,1960,89.5
Malaysia,1960,51.3
Nigeria,1960,23.4
Netherlands,1960,455
Norway,1960,148
New Zealand,1960,101
Pakistan,1960,209
Peru,1960,49.1
Philippines,1960,124
Poland,1960,3550
Portugal,1960,105
Paraguay,1960,7.09
Romania,1960,741
Saudi Arabia,1960,141
Sudan,1960,18.7
El Salvador,1960,4.38
Sweden,1960,527
Syria,1960,90.2
Thailand,1960,62.8
Tunisia,1960,16
Turkey,1960,469
United States,1960,47300
Venezuela,1960,234
South Africa,1960,70
Australia,1961,471
Austria,1961,91
Belgium,1961,391
Benin,1961,2.17
Burkina Faso,1961,1.64
Bolivia,1961,4.94
Brazil,1961,342
Canada,1961,1680
Switzerland,1961,237
Chile,1961,161
Colombia,1961,97.3
Costa Rica,1961,0
Germany,1961,3070
Denmark,1961,171
Dominican Republic,1961,36.3
Ecuador,1961,18.7
Spain,1961,239
Ethiopia,1961,18.6
Finland,1961,105
France,1961,3470
United Kingdom,1961,5310
Ghana,1961,27.5
Greece,1961,168
Guatemala,1961,12.1
Honduras,1961,3.83
India,1961,748
Ireland,1961,27.6
Iran,1961,106
Iraq,1961,125
Iceland,1961,0
Israel,1961,242
Italy,1961,1060
Jordan,1961,55.5
Japan,1961,492
South Korea,1961,157
Lebanon,1961,27.8
Libya,1961,7.17
Sri Lanka,1961,17.1
Luxembourg,1961,5.8
Morocco,1961,48.3
Madagascar,1961,8.48
Mexico,1961,86.4
Mali,1961,3.92
Myanmar,1961,85.6
Malaysia,1961,42.5
Nigeria,1961,28.3
Netherlands,1961,552
Norway,1961,165
New Zealand,1961,96.7
Pakistan,1961,210
Peru,1961,63
Philippines,1961,129
Poland,1961,4030
Portugal,1961,171
Paraguay,1961,7.19
Romania,1961,795
Saudi Arabia,1961,71.6
Sudan,1961,20.5
Sierra Leone,1961,1.93
El Salvador,1961,4.44
Somalia,1961,3.16
Sweden,1961,565
Syria,1961,90.2
Togo,1961,0.327
Thailand,1961,58.7
Tunisia,1961,18.6
Turkey,1961,301
United States,1961,49900
Venezuela,1961,115
South Africa,1961,114
Argentina,1962,305
Australia,1962,489
Austria,1962,100
Burundi,1962,8.42
Belgium,1962,422
Benin,1962,2.73
Burkina Faso,1962,4.9
Bolivia,1962,5.2
Brazil,1962,387
Canada,1962,1670
Switzerland,1962,274
Chile,1962,163
Cote d'Ivoire,1962,8.77
Colombia,1962,154
Costa Rica,1962,0
Germany,1962,4060
Denmark,1962,225
Dominican Republic,1962,38
Ecuador,1962,18.3
Egypt,1962,250
Spain,1962,309
Ethiopia,1962,20.2
Finland,1962,154
France,1962,3770
United Kingdom,1962,5600
Ghana,1962,27.9
Greece,1962,170
Guatemala,1962,12
Honduras,1962,3.83
India,1962,1070
Ireland,1962,29.2
Iran,1962,110
Iraq,1962,135
Iceland,1962,0
Israel,1962,211
Italy,1962,1220
Jordan,1962,60.4
Japan,1962,538
South Korea,1962,186
Lebanon,1962,40.9
Libya,1962,16.7
Sri Lanka,1962,15.8
Luxembourg,1962,7.1
Morocco,1962,53.8
Madagascar,1962,9.18
Mexico,1962,99.2
Mali,1962,4.34
Myanmar,1962,90.7
Malaysia,1962,43.8
Nigeria,1962,38.6
Netherlands,1962,604
Norway,1962,192
New Zealand,1962,96.3
Pakistan,1962,200
Peru,1962,66.4
