날짜,시군구지역코드,발생건수(건)
2014-01-01,11110,7
2014-01-01,11140,7
2014-01-01,11170,11
2014-01-01,11200,18
2014-01-01,11215,17
2014-01-01,11230,22
2014-01-01,11260,26
2014-01-01,11290,35
2014-01-01,11305,69
2014-01-01,11320,43
2014-01-01,11350,70
2014-01-01,11380,52
2014-01-01,11410,14
2014-01-01,11440,23
2014-01-01,11470,27
2014-01-01,11500,50
2014-01-01,11530,30
2014-01-01,11545,9
2014-01-01,11560,29
2014-01-01,11590,29
2014-01-01,11620,19
2014-01-01,11650,35
2014-01-01,11680,15
2014-01-01,11710,36
2014-01-01,11740,22
2014-01-01,26110,7
2014-01-01,26140,28
2014-01-01,26170,29
2014-01-01,26200,39
2014-01-01,26230,57
2014-01-01,26260,42
2014-01-01,26290,36
2014-01-01,26320,50
2014-01-01,26350,64
2014-01-01,26380,73
2014-01-01,26410,36
2014-01-01,26440,8
2014-01-01,26470,28
2014-01-01,26500,13
2014-01-01,26530,25
2014-01-01,26710,19
2014-01-01,27110,10
2014-01-01,27140,72
2014-01-01,27170,34
2014-01-01,27200,36
2014-01-01,27230,58
2014-01-01,27260,64
2014-01-01,27290,58
2014-01-01,27710,38
2014-01-01,28110,14
2014-01-01,28140,9
2014-01-01,28170,77
2014-01-01,28185,42
2014-01-01,28200,46
2014-01-01,28237,68
2014-01-01,28245,73
2014-01-01,28260,84
2014-01-01,28710,23
2014-01-01,28720,1
2014-01-01,29110,36
2014-01-01,29140,73
2014-01-01,29155,54
2014-01-01,29170,204
2014-01-01,29200,113
2014-01-01,30110,42
2014-01-01,30140,37
2014-01-01,30170,66
2014-01-01,30200,44
2014-01-01,30230,49
2014-01-01,31110,24
2014-01-01,31140,35
2014-01-01,31170,38
2014-01-01,31200,28
2014-01-01,31710,19
2014-01-01,36110,29
2014-01-01,41111,26
2014-01-01,41113,22
2014-01-01,41115,23
2014-01-01,41117,15
2014-01-01,41131,26
2014-01-01,41133,27
2014-01-01,41135,27
2014-01-01,41150,47
2014-01-01,41171,17
2014-01-01,41173,32
2014-01-01,41195,40
2014-01-01,41197,36
2014-01-01,41199,29
2014-01-01,41210,66
2014-01-01,41220,106
2014-01-01,41250,11
2014-01-01,41271,55
2014-01-01,41273,41
2014-01-01,41281,67
2014-01-01,41285,20
2014-01-01,41287,32
2014-01-01,41290,1
2014-01-01,41310,6
2014-01-01,41360,73
2014-01-01,41370,42
2014-01-01,41390,39
2014-01-01,41410,37
2014-01-01,41430,6
2014-01-01,41450,14
2014-01-01,41461,25
2014-01-01,41463,20
2014-01-01,41465,26
2014-01-01,41480,69
2014-01-01,41500,32
2014-01-01,41550,35
2014-01-01,41570,61
2014-01-01,41590,89
2014-01-01,41610,34
2014-01-01,41630,14
2014-01-01,41650,20
2014-01-01,41670,15
2014-01-01,41800,8
2014-01-01,41820,13
2014-01-01,41830,14
2014-01-01,42110,39
2014-01-01,42130,38
2014-01-01,42150,18
2014-01-01,42170,23
2014-01-01,42190,4
2014-01-01,42210,4
2014-01-01,42230,7
2014-01-01,42720,7
2014-01-01,42730,5
2014-01-01,42750,8
2014-01-01,42760,9
2014-01-01,42770,4
2014-01-01,42780,6
2014-01-01,42790,9
2014-01-01,42800,1
2014-01-01,42810,4
2014-01-01,42820,2
2014-01-01,42830,5
2014-01-01,43111,34
2014-01-01,43113,67
2014-01-01,43130,37
2014-01-01,43150,85
2014-01-01,43710,29
2014-01-01,43720,7
2014-01-01,43730,9
2014-01-01,43740,7
2014-01-01,43745,4
2014-01-01,43750,19
2014-01-01,43760,9
2014-01-01,43770,19
2014-01-01,43800,9
2014-01-01,44131,45
2014-01-01,44133,60
2014-01-01,44150,22
2014-01-01,44180,38
2014-01-01,44200,53
2014-01-01,44210,20
2014-01-01,44230,43
2014-01-01,44250,6
2014-01-01,44270,22
2014-01-01,44710,9
2014-01-01,44760,16
2014-01-01,44770,11
2014-01-01,44790,3
2014-01-01,44800,11
2014-01-01,44810,17
2014-01-01,44825,15
2014-01-01,45111,92
2014-01-01,45113,75
2014-01-01,45130,105
2014-01-01,45140,141
2014-01-01,45180,54
2014-01-01,45190,16
2014-01-01,45210,37
2014-01-01,45710,34
2014-01-01,45720,9
2014-01-01,45730,3
2014-01-01,45740,1
2014-01-01,45750,8
2014-01-01,45770,8
2014-01-01,45790,18
2014-01-01,45800,25
2014-01-01,46110,150
2014-01-01,46130,109
2014-01-01,46150,95
2014-01-01,46170,25
2014-01-01,46230,23
2014-01-01,46710,22
2014-01-01,46720,5
2014-01-01,46730,9
2014-01-01,46770,41
2014-01-01,46780,12
2014-01-01,46790,19
2014-01-01,46800,25
2014-01-01,46810,33
2014-01-01,46820,61
2014-01-01,46830,33
2014-01-01,46840,46
2014-01-01,46860,19
2014-01-01,46870,17
2014-01-01,46880,29
2014-01-01,46890,17
2014-01-01,46900,18
2014-01-01,46910,21
2014-01-01,47111,47
2014-01-01,47113,67
2014-01-01,47130,79
2014-01-01,47150,10
2014-01-01,47170,25
2014-01-01,47190,39
2014-01-01,47210,13
2014-01-01,47230,48
2014-01-01,47250,11
2014-01-01,47280,9
2014-01-01,47290,83
2014-01-01,47720,5
2014-01-01,47730,30
2014-01-01,47750,6
2014-01-01,47760,3
2014-01-01,47770,13
2014-01-01,47820,30
2014-01-01,47830,6
2014-01-01,47840,10
2014-01-01,47850,18
2014-01-01,47900,7
2014-01-01,47920,16
2014-01-01,47930,7
2014-01-01,47940,0
2014-01-01,48121,60
2014-01-01,48123,23
2014-01-01,48125,27
2014-01-01,48127,30
2014-01-01,48129,45
2014-01-01,48170,45
2014-01-01,48220,33
2014-01-01,48240,31
2014-01-01,48250,79
2014-01-01,48270,44
2014-01-01,48310,50
2014-01-01,48330,26
2014-01-01,48720,15
2014-01-01,48730,18
2014-01-01,48740,20
2014-01-01,48820,55
2014-01-01,48840,13
2014-01-01,48850,17
2014-01-01,48860,8
2014-01-01,48870,12
2014-01-01,48880,10
2014-01-01,48890,11
2014-01-01,49110,76
2014-01-01,49130,52
2014-01-02,11110,100
2014-01-02,11140,99
2014-01-02,11170,156
2014-01-02,11200,209
2014-01-02,11215,386
2014-01-02,11230,205
2014-01-02,11260,423
2014-01-02,11290,446
