Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount
8002,CA-2015-110870,2015-12-12,2015-12-15,First Class,KD-16270,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,299.94,6,0.0
8003,CA-2015-110870,2015-12-12,2015-12-15,First Class,KD-16270,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,25.76,7,0.0
8004,CA-2014-143210,2014-12-01,2014-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,271.9,2,0.0
8005,CA-2014-143210,2014-12-01,2014-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",45.839999999999996,3,0.0
8006,CA-2014-143210,2014-12-01,2014-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82,2,0.0
8007,CA-2016-139808,2016-10-07,2016-10-11,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Marysville,Washington,98270,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",93.36,12,0.0
8008,CA-2015-110863,2015-11-17,2015-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,0.0
8009,CA-2015-110863,2015-11-17,2015-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,3,0.0
8010,CA-2015-110863,2015-11-17,2015-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1323.8999999999999,5,0.0
8011,CA-2014-127859,2014-03-17,2014-03-20,Second Class,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,126.624,6,0.2
8012,US-2015-136427,2015-06-20,2015-06-23,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,125.944,7,0.2
8013,CA-2017-120168,2017-05-25,2017-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2
8014,CA-2017-120168,2017-05-25,2017-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,120.0,8,0.0
8015,CA-2017-120168,2017-05-25,2017-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,3.29,1,0.0
8016,CA-2017-120168,2017-05-25,2017-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0
8017,US-2014-131870,2014-09-09,2014-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,60.67200000000001,6,0.2
8018,US-2014-131870,2014-09-09,2014-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,30.816000000000003,9,0.2
8019,CA-2017-114804,2017-10-17,2017-10-19,Second Class,BF-11020,Barry Französisch,Corporate,United States,Modesto,California,95351,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,52.792,1,0.2
8020,CA-2017-167227,2017-11-02,2017-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,83.9,10,0.0
8021,CA-2017-167227,2017-11-02,2017-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0
8022,CA-2014-129189,2014-07-21,2014-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-AP-10000124,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,4.991999999999999,3,0.8
8023,CA-2014-129189,2014-07-21,2014-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",87.92,5,0.2
8024,CA-2014-129189,2014-07-21,2014-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,5,0.3
8025,CA-2014-129189,2014-07-21,2014-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,1.0439999999999998,1,0.8
8026,CA-2015-132465,2015-09-11,2015-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0.0
8027,CA-2015-132465,2015-09-11,2015-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,78.8,1,0.0
8028,CA-2015-132465,2015-09-11,2015-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.0
8029,CA-2015-132465,2015-09-11,2015-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.0
8030,CA-2016-166373,2016-10-21,2016-10-25,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Antonio,Texas,78207,Central,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,106.08000000000001,6,0.2
8031,CA-2016-158806,2016-01-07,2016-01-11,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23.076,3,0.6
