Country,Year,Life Expectancy
Afghanistan,1800,28.2
Angola,1800,27
Albania,1800,35.4
United Arab Emirates,1800,30.7
Argentina,1800,33.2
Armenia,1800,34
Antigua and Barbuda,1800,33.5
Australia,1800,34
Austria,1800,34.4
Azerbaijan,1800,29.2
Burundi,1800,31.5
Belgium,1800,40
Benin,1800,31
Burkina Faso,1800,29.2
Bangladesh,1800,25.5
Bulgaria,1800,35.8
Bahrain,1800,30.3
Bahamas,1800,35.2
Bosnia and Herzegovina,1800,35.1
Belarus,1800,36.2
Belize,1800,26.5
Bolivia,1800,33
Brazil,1800,32
Barbados,1800,32.1
Brunei,1800,29.2
Bhutan,1800,28.8
Botswana,1800,33.6
Central African Republic,1800,30
Canada,1800,39
Switzerland,1800,38
Chile,1800,32
China,1800,32
Cote d'Ivoire,1800,31.2
Cameroon,1800,28.8
"Congo, Dem. Rep.",1800,31.6
"Congo, Rep.",1800,32.7
Colombia,1800,32
Comoros,1800,32.1
Cape Verde,1800,33.8
Costa Rica,1800,30.2
Cuba,1800,32.2
Cyprus,1800,38.5
Czech Republic,1800,35
Germany,1800,38.4
Djibouti,1800,29.9
Denmark,1800,37.4
Dominican Republic,1800,29.9
Algeria,1800,28.8
Ecuador,1800,32.9
Egypt,1800,33
Eritrea,1800,30.2
Spain,1800,29.5
Estonia,1800,36.1
Ethiopia,1800,29.7
Finland,1800,36.6
Fiji,1800,26.1
France,1800,34
"Micronesia, Fed. Sts.",1800,26.7
Gabon,1800,30.6
United Kingdom,1800,38.6
Georgia,1800,31.9
Ghana,1800,28
Guinea,1800,29.5
Gambia,1800,28.8
Guinea-Bissau,1800,32
Equatorial Guinea,1800,29.8
Greece,1800,36.6
Grenada,1800,31.4
Guatemala,1800,25.8
Guyana,1800,31.1
"Hong Kong, China",1800,34.9
Honduras,1800,33.9
Croatia,1800,36.1
Haiti,1800,29
Hungary,1800,36
Indonesia,1800,30
India,1800,25.4
Ireland,1800,38.3
Iran,1800,25.6
Iraq,1800,31.2
Iceland,1800,42.9
Israel,1800,32
Italy,1800,29.7
Jamaica,1800,34.2
Jordan,1800,31.7
Japan,1800,36.4
Kazakhstan,1800,26.2
Kenya,1800,25.5
Kyrgyz Republic,1800,23.9
Cambodia,1800,35
Kiribati,1800,24.9
South Korea,1800,25.8
Kuwait,1800,26
Lao,1800,31.9
Lebanon,1800,29.7
Liberia,1800,31.1
Libya,1800,33.1
St. Lucia,1800,28
Sri Lanka,1800,32.6
Lesotho,1800,32.8
Lithuania,1800,28.9
Luxembourg,1800,36.9
Latvia,1800,33
Morocco,1800,33.1
Moldova,1800,33.1
Madagascar,1800,30.5
Maldives,1800,32.6
Mexico,1800,26.9
North Macedonia,1800,36.1
Mali,1800,26.4
Malta,1800,28.7
Myanmar,1800,30.8
Montenegro,1800,35.4
Mongolia,1800,31.8
Mozambique,1800,30.3
Mauritania,1800,32
Mauritius,1800,28.7
Malawi,1800,30.3
Malaysia,1800,30.6
Namibia,1800,32.4
Niger,1800,30.8
Nigeria,1800,30.4
Nicaragua,1800,25.4
Netherlands,1800,39.9
Norway,1800,37.9
Nepal,1800,32.8
New Zealand,1800,34
Oman,1800,32.3
Pakistan,1800,25.8
Panama,1800,32.9
Peru,1800,35.7
Philippines,1800,30.9
Papua New Guinea,1800,31.5
Poland,1800,35.9
North Korea,1800,26
Portugal,1800,35.6
Paraguay,1800,35.5
