날짜,시군구지역코드,발생건수(건)
2014-01-01,11110,53
2014-01-01,11140,55
2014-01-01,11170,120
2014-01-01,11200,192
2014-01-01,11215,165
2014-01-01,11230,156
2014-01-01,11260,211
2014-01-01,11290,174
2014-01-01,11305,185
2014-01-01,11320,204
2014-01-01,11350,512
2014-01-01,11380,319
2014-01-01,11410,187
2014-01-01,11440,241
2014-01-01,11470,340
2014-01-01,11500,552
2014-01-01,11530,360
2014-01-01,11545,150
2014-01-01,11560,190
2014-01-01,11590,224
2014-01-01,11620,289
2014-01-01,11650,295
2014-01-01,11680,205
2014-01-01,11710,316
2014-01-01,11740,297
2014-01-01,26110,31
2014-01-01,26140,114
2014-01-01,26170,80
2014-01-01,26200,90
2014-01-01,26230,396
2014-01-01,26260,222
2014-01-01,26290,230
2014-01-01,26320,239
2014-01-01,26350,396
2014-01-01,26380,260
2014-01-01,26410,214
2014-01-01,26440,82
2014-01-01,26470,336
2014-01-01,26500,130
2014-01-01,26530,204
2014-01-01,26710,134
2014-01-01,27110,43
2014-01-01,27140,463
2014-01-01,27170,152
2014-01-01,27200,120
2014-01-01,27230,307
2014-01-01,27260,397
2014-01-01,27290,512
2014-01-01,27710,196
2014-01-01,28110,108
2014-01-01,28140,65
2014-01-01,28170,306
2014-01-01,28185,445
2014-01-01,28200,700
2014-01-01,28237,572
2014-01-01,28245,388
2014-01-01,28260,737
2014-01-01,28710,81
2014-01-01,28720,24
2014-01-01,29110,102
2014-01-01,29140,623
2014-01-01,29155,326
2014-01-01,29170,651
2014-01-01,29200,933
2014-01-01,30110,384
2014-01-01,30140,358
2014-01-01,30170,972
2014-01-01,30200,664
2014-01-01,30230,483
2014-01-01,31110,185
2014-01-01,31140,297
2014-01-01,31170,311
2014-01-01,31200,321
2014-01-01,31710,267
2014-01-01,36110,171
2014-01-01,41111,355
2014-01-01,41113,531
2014-01-01,41115,222
2014-01-01,41117,409
2014-01-01,41131,153
2014-01-01,41133,186
2014-01-01,41135,311
2014-01-01,41150,619
2014-01-01,41171,124
2014-01-01,41173,269
2014-01-01,41195,353
2014-01-01,41197,161
2014-01-01,41199,159
2014-01-01,41210,334
2014-01-01,41220,642
2014-01-01,41250,94
2014-01-01,41271,546
2014-01-01,41273,344
2014-01-01,41281,346
2014-01-01,41285,175
2014-01-01,41287,321
2014-01-01,41290,37
2014-01-01,41310,231
2014-01-01,41360,643
2014-01-01,41370,550
2014-01-01,41390,448
2014-01-01,41410,262
2014-01-01,41430,85
2014-01-01,41450,190
2014-01-01,41461,222
2014-01-01,41463,360
2014-01-01,41465,292
2014-01-01,41480,600
2014-01-01,41500,288
2014-01-01,41550,150
2014-01-01,41570,451
2014-01-01,41590,1165
2014-01-01,41610,307
2014-01-01,41630,237
2014-01-01,41650,145
2014-01-01,41670,121
2014-01-01,41800,34
2014-01-01,41820,79
2014-01-01,41830,82
2014-01-01,42110,278
2014-01-01,42130,154
2014-01-01,42150,96
2014-01-01,42170,111
2014-01-01,42190,21
2014-01-01,42210,35
2014-01-01,42230,39
2014-01-01,42720,68
2014-01-01,42730,13
2014-01-01,42750,38
2014-01-01,42760,19
2014-01-01,42770,37
2014-01-01,42780,46
2014-01-01,42790,49
2014-01-01,42800,27
2014-01-01,42810,37
2014-01-01,42820,12
2014-01-01,42830,21
2014-01-01,43111,410
2014-01-01,43113,761
2014-01-01,43130,370
2014-01-01,43150,64
2014-01-01,43710,236
2014-01-01,43720,38
2014-01-01,43730,82
2014-01-01,43740,40
2014-01-01,43745,45
2014-01-01,43750,125
2014-01-01,43760,37
2014-01-01,43770,102
2014-01-01,43800,12
2014-01-01,44131,430
2014-01-01,44133,505
2014-01-01,44150,76
2014-01-01,44180,124
2014-01-01,44200,598
2014-01-01,44210,169
2014-01-01,44230,73
2014-01-01,44250,41
2014-01-01,44270,201
2014-01-01,44710,116
2014-01-01,44730,1
2014-01-01,44760,43
2014-01-01,44770,129
2014-01-01,44790,20
2014-01-01,44800,88
2014-01-01,44810,62
2014-01-01,44825,145
2014-01-01,45111,963
2014-01-01,45113,478
2014-01-01,45130,878
2014-01-01,45140,751
2014-01-01,45180,223
2014-01-01,45190,51
2014-01-01,45210,170
2014-01-01,45710,126
2014-01-01,45720,31
2014-01-01,45730,33
2014-01-01,45740,20
2014-01-01,45750,82
2014-01-01,45770,93
2014-01-01,45790,79
2014-01-01,45800,98
2014-01-01,46110,721
2014-01-01,46130,1261
2014-01-01,46150,617
2014-01-01,46170,110
2014-01-01,46230,349
2014-01-01,46710,70
2014-01-01,46720,43
2014-01-01,46730,31
2014-01-01,46770,113
2014-01-01,46780,57
2014-01-01,46790,105
2014-01-01,46800,94
2014-01-01,46810,97
2014-01-01,46820,187
2014-01-01,46830,159
2014-01-01,46840,226
2014-01-01,46860,53
2014-01-01,46870,55
2014-01-01,46880,64
2014-01-01,46890,83
2014-01-01,46900,78
2014-01-01,46910,84
2014-01-01,47111,262
2014-01-01,47113,350
2014-01-01,47130,302
2014-01-01,47150,54
2014-01-01,47170,121
2014-01-01,47190,347
2014-01-01,47210,71
2014-01-01,47230,104
2014-01-01,47250,49
2014-01-01,47280,47
2014-01-01,47290,316
2014-01-01,47720,30
2014-01-01,47730,103
2014-01-01,47750,17
2014-01-01,47760,19
2014-01-01,47770,22
2014-01-01,47820,58
2014-01-01,47830,32
2014-01-01,47840,31
2014-01-01,47850,130
2014-01-01,47900,30
2014-01-01,47920,15
2014-01-01,47930,57
2014-01-01,47940,7
2014-01-01,48121,190
2014-01-01,48123,172
2014-01-01,48125,135
2014-01-01,48127,168
2014-01-01,48129,178
2014-01-01,48170,368
2014-01-01,48220,259
2014-01-01,48240,197
2014-01-01,48250,808
2014-01-01,48270,101
2014-01-01,48310,544
2014-01-01,48330,313
2014-01-01,48720,25
2014-01-01,48730,59
2014-01-01,48740,67
2014-01-01,48820,111
2014-01-01,48840,30
2014-01-01,48850,51
2014-01-01,48860,51
2014-01-01,48870,136
2014-01-01,48880,97
2014-01-01,48890,46
2014-01-01,49110,1085
2014-01-01,49130,421
2014-01-01,49710,1
2014-01-01,49720,1
2014-01-02,11110,1408
2014-01-02,11140,1219
2014-01-02,11170,2377
2014-01-02,11200,3026
2014-01-02,11215,3663
2014-01-02,11230,3621
2014-01-02,11260,4388
2014-01-02,11290,4613
2014-01-02,11305,3086
2014-01-02,11320,3334
2014-01-02,11350,5792
2014-01-02,11380,5246
2014-01-02,11410,2984
2014-01-02,11440,3844
2014-01-02,11470,5031
2014-01-02,11500,6015
2014-01-02,11530,4800
2014-01-02,11545,2336
2014-01-02,11560,3997
2014-01-02,11590,4257
2014-01-02,11620,5124
2014-01-02,11650,4338
2014-01-02,11680,4916
2014-01-02,11710,6941
2014-01-02,11740,4953
2014-01-02,26110,518
2014-01-02,26140,1365
2014-01-02,26170,992
2014-01-02,26200,1656
2014-01-02,26230,4728
2014-01-02,26260,3136
2014-01-02,26290,3574
2014-01-02,26320,3740
2014-01-02,26350,5048
2014-01-02,26380,4600
2014-01-02,26410,2932
2014-01-02,26440,834
2014-01-02,26470,2612
2014-01-02,26500,1907
2014-01-02,26530,3111
2014-01-02,26710,2026
2014-01-02,27110,757
2014-01-02,27140,3741
2014-01-02,27170,2186
2014-01-02,27200,1534
2014-01-02,27230,4980
2014-01-02,27260,4469
2014-01-02,27290,6601
2014-01-02,27710,2496
2014-01-02,28110,1205
2014-01-02,28140,702
2014-01-02,28170,4282
2014-01-02,28185,3005
2014-01-02,28200,5610
2014-01-02,28237,5779
2014-01-02,28245,3395
2014-01-02,28260,5730
2014-01-02,28710,617
2014-01-02,28720,207
2014-01-02,29110,917
2014-01-02,29140,3607
2014-01-02,29155,2100
2014-01-02,29170,5114
2014-01-02,29200,4518
2014-01-02,30110,2894
2014-01-02,30140,2845
2014-01-02,30170,5188
2014-01-02,30200,3382
2014-01-02,30230,2278
2014-01-02,31110,2635
2014-01-02,31140,4109
2014-01-02,31170,2714
2014-01-02,31200,2643
2014-01-02,31710,2597
2014-01-02,36110,1282
2014-01-02,41111,3304
2014-01-02,41113,3354
2014-01-02,41115,1905
2014-01-02,41117,3559
2014-01-02,41131,2863
2014-01-02,41133,3085
2014-01-02,41135,4790
2014-01-02,41150,4350
2014-01-02,41171,2603
2014-01-02,41173,3683
2014-01-02,41195,4240
2014-01-02,41197,2463
2014-01-02,41199,2190
2014-01-02,41210,3814
2014-01-02,41220,4618
2014-01-02,41250,934
2014-01-02,41271,3614
2014-01-02,41273,3271
2014-01-02,41281,4894
2014-01-02,41285,3011
2014-01-02,41287,3485
2014-01-02,41290,709
2014-01-02,41310,1854
2014-01-02,41360,7170
2014-01-02,41370,2667
2014-01-02,41390,4348
2014-01-02,41410,3025
2014-01-02,41430,1571
