날짜,시군구지역코드,발생건수(건)
2014-01-01,11110,2
2014-01-01,11140,1
2014-01-01,11170,7
2014-01-01,11200,9
2014-01-01,11215,6
2014-01-01,11230,8
2014-01-01,11260,7
2014-01-01,11290,9
2014-01-01,11305,10
2014-01-01,11320,22
2014-01-01,11350,17
2014-01-01,11380,11
2014-01-01,11410,4
2014-01-01,11440,13
2014-01-01,11470,9
2014-01-01,11500,10
2014-01-01,11530,14
2014-01-01,11545,7
2014-01-01,11560,17
2014-01-01,11590,13
2014-01-01,11620,11
2014-01-01,11650,8
2014-01-01,11680,11
2014-01-01,11710,15
2014-01-01,11740,6
2014-01-01,26110,0
2014-01-01,26140,0
2014-01-01,26170,2
2014-01-01,26200,4
2014-01-01,26230,5
2014-01-01,26260,4
2014-01-01,26290,8
2014-01-01,26320,14
2014-01-01,26350,8
2014-01-01,26380,8
2014-01-01,26410,8
2014-01-01,26440,4
2014-01-01,26470,7
2014-01-01,26500,2
2014-01-01,26530,11
2014-01-01,26710,6
2014-01-01,27110,3
2014-01-01,27140,9
2014-01-01,27170,6
2014-01-01,27200,4
2014-01-01,27230,17
2014-01-01,27260,8
2014-01-01,27290,42
2014-01-01,27710,7
2014-01-01,28110,2
2014-01-01,28140,1
2014-01-01,28170,8
2014-01-01,28185,4
2014-01-01,28200,11
2014-01-01,28237,18
2014-01-01,28245,11
2014-01-01,28260,24
2014-01-01,28710,3
2014-01-01,28720,1
2014-01-01,29110,0
2014-01-01,29140,14
2014-01-01,29155,18
2014-01-01,29170,8
2014-01-01,29200,17
2014-01-01,30110,11
2014-01-01,30140,7
2014-01-01,30170,32
2014-01-01,30200,11
2014-01-01,30230,12
2014-01-01,31110,3
2014-01-01,31140,15
2014-01-01,31170,4
2014-01-01,31200,3
2014-01-01,31710,11
2014-01-01,36110,9
2014-01-01,41111,8
2014-01-01,41113,16
2014-01-01,41115,4
2014-01-01,41117,9
2014-01-01,41131,0
2014-01-01,41133,5
2014-01-01,41135,5
2014-01-01,41150,15
2014-01-01,41171,6
2014-01-01,41173,4
2014-01-01,41195,11
2014-01-01,41197,6
2014-01-01,41199,5
2014-01-01,41210,17
2014-01-01,41220,12
2014-01-01,41250,3
2014-01-01,41271,15
2014-01-01,41273,6
2014-01-01,41281,14
2014-01-01,41285,3
2014-01-01,41287,9
2014-01-01,41290,1
2014-01-01,41310,4
2014-01-01,41360,16
2014-01-01,41370,8
2014-01-01,41390,20
2014-01-01,41410,3
2014-01-01,41430,4
2014-01-01,41450,6
2014-01-01,41461,2
2014-01-01,41463,14
2014-01-01,41465,8
2014-01-01,41480,10
2014-01-01,41500,7
2014-01-01,41550,4
2014-01-01,41570,5
2014-01-01,41590,27
2014-01-01,41610,5
2014-01-01,41630,3
2014-01-01,41650,2
2014-01-01,41670,1
2014-01-01,41800,1
2014-01-01,41820,1
2014-01-01,41830,0
2014-01-01,42110,6
2014-01-01,42130,8
2014-01-01,42150,17
2014-01-01,42170,1
2014-01-01,42190,0
2014-01-01,42210,0
2014-01-01,42230,0
2014-01-01,42720,4
2014-01-01,42730,0
2014-01-01,42750,0
2014-01-01,42760,0
2014-01-01,42770,0
2014-01-01,42780,1
2014-01-01,42790,1
2014-01-01,42800,0
2014-01-01,42810,2
2014-01-01,42820,2
2014-01-01,42830,2
2014-01-01,43111,12
2014-01-01,43113,19
2014-01-01,43130,15
2014-01-01,43150,5
2014-01-01,43710,8
2014-01-01,43720,2
2014-01-01,43730,2
2014-01-01,43740,2
2014-01-01,43745,1
2014-01-01,43750,4
2014-01-01,43760,1
2014-01-01,43770,2
2014-01-01,43800,0
2014-01-01,44131,5
2014-01-01,44133,11
2014-01-01,44150,10
2014-01-01,44180,2
2014-01-01,44200,15
2014-01-01,44210,5
2014-01-01,44230,4
2014-01-01,44250,1
2014-01-01,44270,3
2014-01-01,44710,1
2014-01-01,44760,4
2014-01-01,44770,4
2014-01-01,44790,0
2014-01-01,44800,5
2014-01-01,44810,1
2014-01-01,44825,10
2014-01-01,45111,21
2014-01-01,45113,18
2014-01-01,45130,33
2014-01-01,45140,17
2014-01-01,45180,5
2014-01-01,45190,6
2014-01-01,45210,19
2014-01-01,45710,4
2014-01-01,45720,2
2014-01-01,45730,0
2014-01-01,45740,5
2014-01-01,45750,6
2014-01-01,45770,3
2014-01-01,45790,12
2014-01-01,45800,4
2014-01-01,46110,12
2014-01-01,46130,33
2014-01-01,46150,13
2014-01-01,46170,2
2014-01-01,46230,7
2014-01-01,46710,0
2014-01-01,46720,2
2014-01-01,46730,0
2014-01-01,46770,8
2014-01-01,46780,0
2014-01-01,46790,2
2014-01-01,46800,1
2014-01-01,46810,4
2014-01-01,46820,4
2014-01-01,46830,3
2014-01-01,46840,4
2014-01-01,46860,0
2014-01-01,46870,1
2014-01-01,46880,2
2014-01-01,46890,1
2014-01-01,46900,1
2014-01-01,46910,1
2014-01-01,47111,6
2014-01-01,47113,9
2014-01-01,47130,3
2014-01-01,47150,4
2014-01-01,47170,7
2014-01-01,47190,22
2014-01-01,47210,5
2014-01-01,47230,2
2014-01-01,47250,9
2014-01-01,47280,3
2014-01-01,47290,20
2014-01-01,47720,2
2014-01-01,47730,4
2014-01-01,47750,0
2014-01-01,47760,0
2014-01-01,47770,1
2014-01-01,47820,0
2014-01-01,47830,3
2014-01-01,47840,3
2014-01-01,47850,2
2014-01-01,47900,0
2014-01-01,47920,1
2014-01-01,47930,2
2014-01-01,47940,0
2014-01-01,48121,5
2014-01-01,48123,5
2014-01-01,48125,4
2014-01-01,48127,2
2014-01-01,48129,5
2014-01-01,48170,6
2014-01-01,48220,2
2014-01-01,48240,4
2014-01-01,48250,16
2014-01-01,48270,1
2014-01-01,48310,20
2014-01-01,48330,10
2014-01-01,48720,0
2014-01-01,48730,1
2014-01-01,48740,4
2014-01-01,48820,3
2014-01-01,48840,3
2014-01-01,48850,1
2014-01-01,48860,2
2014-01-01,48870,1
2014-01-01,48880,1
2014-01-01,48890,1
2014-01-01,49110,47
2014-01-01,49130,10
2014-01-02,11110,118
2014-01-02,11140,139
2014-01-02,11170,182
2014-01-02,11200,262
2014-01-02,11215,351
2014-01-02,11230,328
2014-01-02,11260,351
2014-01-02,11290,444
2014-01-02,11305,270
2014-01-02,11320,344
2014-01-02,11350,569
2014-01-02,11380,544
2014-01-02,11410,303
2014-01-02,11440,334
2014-01-02,11470,397
2014-01-02,11500,573
2014-01-02,11530,373
2014-01-02,11545,196
2014-01-02,11560,329
2014-01-02,11590,355
2014-01-02,11620,403
2014-01-02,11650,341
2014-01-02,11680,393
2014-01-02,11710,473
2014-01-02,11740,439
2014-01-02,26110,47
2014-01-02,26140,104
2014-01-02,26170,88
2014-01-02,26200,171
2014-01-02,26230,404
2014-01-02,26260,232
2014-01-02,26290,280
2014-01-02,26320,322
2014-01-02,26350,362
2014-01-02,26380,277
2014-01-02,26410,210
2014-01-02,26440,61
2014-01-02,26470,192
2014-01-02,26500,114
2014-01-02,26530,213
2014-01-02,26710,181
2014-01-02,27110,92
2014-01-02,27140,446
2014-01-02,27170,233
2014-01-02,27200,168
2014-01-02,27230,583
2014-01-02,27260,420
2014-01-02,27290,717
2014-01-02,27710,227
2014-01-02,28110,127
2014-01-02,28140,48
2014-01-02,28170,306
2014-01-02,28185,151
2014-01-02,28200,314
2014-01-02,28237,247
2014-01-02,28245,252
2014-01-02,28260,331
2014-01-02,28710,96
2014-01-02,28720,16
