날짜,시군구지역코드,발생건수(건)
2014-01-01,11110,4
2014-01-01,11140,3
2014-01-01,11170,2
2014-01-01,11200,7
2014-01-01,11215,5
2014-01-01,11230,11
2014-01-01,11260,13
2014-01-01,11290,11
2014-01-01,11305,10
2014-01-01,11320,4
2014-01-01,11350,34
2014-01-01,11380,18
2014-01-01,11410,3
2014-01-01,11440,6
2014-01-01,11470,12
2014-01-01,11500,13
2014-01-01,11530,16
2014-01-01,11545,3
2014-01-01,11560,14
2014-01-01,11590,8
2014-01-01,11620,11
2014-01-01,11650,13
2014-01-01,11680,8
2014-01-01,11710,10
2014-01-01,11740,7
2014-01-01,26110,4
2014-01-01,26140,8
2014-01-01,26170,8
2014-01-01,26200,4
2014-01-01,26230,10
2014-01-01,26260,6
2014-01-01,26290,6
2014-01-01,26320,9
2014-01-01,26350,21
2014-01-01,26380,7
2014-01-01,26410,18
2014-01-01,26440,7
2014-01-01,26470,14
2014-01-01,26500,6
2014-01-01,26530,10
2014-01-01,26710,0
2014-01-01,27110,1
2014-01-01,27140,22
2014-01-01,27170,8
2014-01-01,27200,5
2014-01-01,27230,7
2014-01-01,27260,15
2014-01-01,27290,19
2014-01-01,27710,8
2014-01-01,28110,4
2014-01-01,28140,2
2014-01-01,28170,18
2014-01-01,28185,22
2014-01-01,28200,24
2014-01-01,28237,16
2014-01-01,28245,12
2014-01-01,28260,35
2014-01-01,28710,5
2014-01-01,28720,0
2014-01-01,29110,4
2014-01-01,29140,18
2014-01-01,29155,13
2014-01-01,29170,23
2014-01-01,29200,23
2014-01-01,30110,19
2014-01-01,30140,9
2014-01-01,30170,29
2014-01-01,30200,29
2014-01-01,30230,37
2014-01-01,31110,4
2014-01-01,31140,6
2014-01-01,31170,9
2014-01-01,31200,14
2014-01-01,31710,8
2014-01-01,36110,5
2014-01-01,41111,11
2014-01-01,41113,28
2014-01-01,41115,19
2014-01-01,41117,15
2014-01-01,41131,3
2014-01-01,41133,7
2014-01-01,41135,5
2014-01-01,41150,18
2014-01-01,41171,3
2014-01-01,41173,7
2014-01-01,41195,22
2014-01-01,41197,16
2014-01-01,41199,6
2014-01-01,41210,10
2014-01-01,41220,33
2014-01-01,41250,1
2014-01-01,41271,13
2014-01-01,41273,6
2014-01-01,41281,34
2014-01-01,41285,5
2014-01-01,41287,12
2014-01-01,41290,1
2014-01-01,41310,5
2014-01-01,41360,20
2014-01-01,41370,23
2014-01-01,41390,15
2014-01-01,41410,1
2014-01-01,41430,5
2014-01-01,41450,2
2014-01-01,41461,12
2014-01-01,41463,11
2014-01-01,41465,14
2014-01-01,41480,12
2014-01-01,41500,4
2014-01-01,41550,4
2014-01-01,41570,18
2014-01-01,41590,29
2014-01-01,41610,9
2014-01-01,41630,7
2014-01-01,41650,9
2014-01-01,41670,3
2014-01-01,41800,1
2014-01-01,41820,1
2014-01-01,41830,1
2014-01-01,42110,10
2014-01-01,42130,4
2014-01-01,42150,3
2014-01-01,42170,4
2014-01-01,42190,1
2014-01-01,42210,0
2014-01-01,42230,1
2014-01-01,42720,4
2014-01-01,42730,1
2014-01-01,42750,4
2014-01-01,42760,0
2014-01-01,42770,5
2014-01-01,42780,2
2014-01-01,42790,2
2014-01-01,42800,2
2014-01-01,42810,1
2014-01-01,42820,0
2014-01-01,42830,0
2014-01-01,43111,17
2014-01-01,43113,43
2014-01-01,43130,14
2014-01-01,43150,5
2014-01-01,43710,8
2014-01-01,43720,4
2014-01-01,43730,7
2014-01-01,43740,1
2014-01-01,43745,1
2014-01-01,43750,2
2014-01-01,43760,0
2014-01-01,43770,16
2014-01-01,43800,0
2014-01-01,44131,21
2014-01-01,44133,18
2014-01-01,44150,9
2014-01-01,44180,6
2014-01-01,44200,15
2014-01-01,44210,6
2014-01-01,44230,12
2014-01-01,44250,2
2014-01-01,44270,12
2014-01-01,44710,5
2014-01-01,44760,3
2014-01-01,44770,4
2014-01-01,44790,2
2014-01-01,44800,3
2014-01-01,44810,4
2014-01-01,44825,9
2014-01-01,45111,18
2014-01-01,45113,6
2014-01-01,45130,23
2014-01-01,45140,7
2014-01-01,45180,8
2014-01-01,45190,2
2014-01-01,45210,11
2014-01-01,45710,3
2014-01-01,45720,3
2014-01-01,45730,1
2014-01-01,45740,2
2014-01-01,45750,4
2014-01-01,45770,8
2014-01-01,45790,0
2014-01-01,45800,6
2014-01-01,46110,15
2014-01-01,46130,45
2014-01-01,46150,22
2014-01-01,46170,3
2014-01-01,46230,10
2014-01-01,46710,0
2014-01-01,46720,2
2014-01-01,46730,2
2014-01-01,46770,7
2014-01-01,46780,1
2014-01-01,46790,7
2014-01-01,46800,4
2014-01-01,46810,3
2014-01-01,46820,11
2014-01-01,46830,6
2014-01-01,46840,26
2014-01-01,46860,4
2014-01-01,46870,3
2014-01-01,46880,1
2014-01-01,46890,1
2014-01-01,46900,2
2014-01-01,46910,9
2014-01-01,47111,22
2014-01-01,47113,25
2014-01-01,47130,24
2014-01-01,47150,2
2014-01-01,47170,6
2014-01-01,47190,31
2014-01-01,47210,12
2014-01-01,47230,8
2014-01-01,47250,5
2014-01-01,47280,3
2014-01-01,47290,7
2014-01-01,47720,2
2014-01-01,47730,13
2014-01-01,47750,0
2014-01-01,47760,0
2014-01-01,47770,1
2014-01-01,47820,5
2014-01-01,47830,1
