Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Australia,1960,10.3,71.1,1810,460
Austria,1960,7.05,69,935,91.6
Belgium,1960,9.11,70.1,1270,383
Benin,1960,2.51,44.8,93,1.3
Burkina Faso,1960,4.78,39.5,68.4,1.27
Brazil,1960,73.1,52.4,236,383
Canada,1960,17.9,71.2,2260,1700
Switzerland,1960,5.33,71.8,1790,200
Chile,1960,8.14,54.2,505,127
Colombia,1960,15.7,59.3,251,76
Costa Rica,1960,1.35,65.3,381,0
Dominican Republic,1960,3.3,61.9,204,38.3
Ecuador,1960,4.62,56.1,455,22.4
Spain,1960,30.4,69.5,396,233
Finland,1960,4.43,69.2,1180,89.6
France,1960,45.7,71.2,1330,3260
United Kingdom,1960,52.5,71.2,1400,5130
Ghana,1960,6.91,51,183,20.8
Greece,1960,8.5,72.4,520,170
Guatemala,1960,4.1,47.9,253,12.1
Honduras,1960,2.08,49,165,3.92
India,1960,446,45.8,82.2,682
Ireland,1960,2.81,70.1,686,25.8
Iran,1960,21.4,44.5,192,98.7
Iceland,1960,0.176,73.4,1410,0
Israel,1960,1.9,71.8,1230,190
Italy,1960,49.5,69.9,804,1010
Japan,1960,94.5,68.3,475,481
South Korea,1960,25.8,59.1,158,276
Sri Lanka,1960,9.78,64,143,16.7
Luxembourg,1960,0.314,68.9,2240,5.26
Morocco,1960,11.8,46.7,165,41.6
Madagascar,1960,5.07,44.8,132,1.6
Mexico,1960,36.3,57.1,345,84
Malaysia,1960,7.83,62.8,235,51.3
Nigeria,1960,44.9,46.8,93,23.4
Netherlands,1960,11.5,73.5,1070,455
Norway,1960,3.58,73.4,1440,148
New Zealand,1960,2.38,71.2,2310,101
Pakistan,1960,46,51.3,83.3,209
Peru,1960,10.2,47.3,253,49.1
Philippines,1960,28.5,61.3,286,124
Portugal,1960,8.88,64.7,360,105
Sudan,1960,8.33,49.8,126,18.7
Sweden,1960,7.49,73.4,2110,527
Syria,1960,4.61,61,188,90.2
Thailand,1960,26.6,60.9,101,62.8
Turkey,1960,27.5,49.5,509,469
United States,1960,176,70.1,3010,47300
Venezuela,1960,8.16,65.2,955,234
South Africa,1960,16.5,53.9,443,70
Australia,1961,10.5,71.3,1880,471
Austria,1961,7.09,69.6,1030,91
Belgium,1961,9.17,70.4,1350,391
Benin,1961,2.55,45,95.6,2.17
Burkina Faso,1961,4.85,39.9,71.6,1.64
Bolivia,1961,3.78,43.3,109,4.94
Brazil,1961,75.3,53,232,342
Canada,1961,18.3,71.3,2240,1680
Switzerland,1961,5.43,71.9,1970,237
Chile,1961,8.31,57.5,555,161
Colombia,1961,16.2,59.5,274,97.3
Costa Rica,1961,1.4,66.4,355,0
Dominican Republic,1961,3.41,61.8,192,36.3
Ecuador,1961,4.75,57.2,375,18.7
Spain,1961,30.7,69.7,450,239
Finland,1961,4.46,69.2,1330,105
France,1961,46.1,71.3,1430,3470
United Kingdom,1961,52.9,71.1,1470,5310
Ghana,1961,7.11,51.5,190,27.5
Greece,1961,8.53,72.4,591,168
Guatemala,1961,4.22,49.3,253,12.1
Honduras,1961,2.14,50.1,170,3.83
India,1961,456,46,85.4,748
Ireland,1961,2.81,70,739,27.6
Iran,1961,22,45.3,197,106
Iceland,1961,0.179,73.4,1420,0
Israel,1961,1.98,71.9,1440,242
Italy,1961,49.8,70.2,887,1060
Japan,1961,95.4,68.8,569,492
South Korea,1961,26.6,59.5,93.8,157
Sri Lanka,1961,10,64.9,143,17.1
Luxembourg,1961,0.317,69.1,2220,5.8
Morocco,1961,12.1,48.8,159,48.3
Madagascar,1961,5.21,45.2,134,8.48
Mexico,1961,37.4,58.2,363,86.4
Myanmar,1961,22.2,39.1,26.3,85.6
Malaysia,1961,8.07,63.5,226,42.5
Nigeria,1961,45.9,47.1,97,28.3
Netherlands,1961,11.6,73.6,1160,552
Norway,1961,3.61,73.4,1560,165
New Zealand,1961,2.43,71.2,2340,96.7
Pakistan,1961,47.1,52,89.4,210
Peru,1961,10.5,49,278,63
Philippines,1961,29.3,61.5,301,129
Portugal,1961,8.9,63.6,383,171
Sudan,1961,8.58,50,133,20.5
Sierra Leone,1961,2.34,43,139,1.93
Somalia,1961,2.95,45,68.1,3.16
Sweden,1961,7.54,73.6,2290,565
Syria,1961,4.75,61.7,200,90.2
Togo,1961,1.68,47.3,79.1,0.327
Thailand,1961,27.4,61.8,107,58.7
Turkey,1961,28.3,50.3,284,301
United States,1961,179,70.3,3070,49900
Venezuela,1961,8.45,65.8,970,115
South Africa,1961,17,54.2,455,114
Argentina,1962,21,65.8,1160,305
Australia,1962,10.7,71.2,1850,489
Austria,1962,7.13,69.7,1090,100
Burundi,1962,2.89,44.4,73.4,8.42
Belgium,1962,9.23,70.4,1440,422
Benin,1962,2.59,45.3,94.5,2.73
Burkina Faso,1962,4.92,40.4,76.5,4.9
Bolivia,1962,3.86,43.9,117,5.2
