Country,Year,GDP per Cap
Afghanistan,1960,59.8
Australia,1960,1810
Austria,1960,935
Burundi,1960,70.1
Belgium,1960,1270
Benin,1960,93
Burkina Faso,1960,68.4
Bangladesh,1960,89
Bahamas,1960,1550
Belize,1960,305
Bermuda,1960,1900
Bolivia,1960,102
Brazil,1960,236
Botswana,1960,60.5
Central African Republic,1960,74.7
Canada,1960,2260
Switzerland,1960,1790
Chile,1960,505
China,1960,89.5
Cote d'Ivoire,1960,156
Cameroon,1960,119
"Congo, Dem. Rep.",1960,220
"Congo, Rep.",1960,129
Colombia,1960,251
Costa Rica,1960,381
Dominican Republic,1960,204
Algeria,1960,246
Ecuador,1960,455
Spain,1960,396
Finland,1960,1180
Fiji,1960,285
France,1960,1330
Gabon,1960,282
United Kingdom,1960,1400
Ghana,1960,183
Greece,1960,520
Guatemala,1960,253
Guyana,1960,298
"Hong Kong, China",1960,429
Honduras,1960,165
Haiti,1960,70.7
India,1960,82.2
Ireland,1960,686
Iran,1960,192
Iceland,1960,1410
Israel,1960,1230
Italy,1960,804
Jamaica,1960,429
Japan,1960,475
Kenya,1960,97.4
Cambodia,1960,111
St. Kitts and Nevis,1960,242
South Korea,1960,158
Sri Lanka,1960,143
Lesotho,1960,41.3
Luxembourg,1960,2240
Morocco,1960,165
Madagascar,1960,132
Mexico,1960,345
Malawi,1960,44.5
Malaysia,1960,235
Niger,1960,133
Nigeria,1960,93
Nicaragua,1960,126
Netherlands,1960,1070
Norway,1960,1440
Nepal,1960,50.3
New Zealand,1960,2310
Pakistan,1960,83.3
Panama,1960,474
Peru,1960,253
Philippines,1960,286
Papua New Guinea,1960,102
Puerto Rico,1960,718
Portugal,1960,360
Rwanda,1960,40.5
Sudan,1960,126
Senegal,1960,313
Singapore,1960,428
Sierra Leone,1960,139
Somalia,1960,65.5
Suriname,1960,346
Sweden,1960,2110
Eswatini,1960,104
Seychelles,1960,288
Syria,1960,188
Chad,1960,104
Togo,1960,76.6
Thailand,1960,101
Trinidad and Tobago,1960,632
Turkey,1960,509
Uganda,1960,62.5
Uruguay,1960,489
United States,1960,3010
St. Vincent and the Grenadines,1960,161
Venezuela,1960,955
South Africa,1960,443
Zambia,1960,232
Zimbabwe,1960,279
Afghanistan,1961,59.9
Australia,1961,1880
Austria,1961,1030
Burundi,1961,71.2
Belgium,1961,1350
Benin,1961,95.6
Burkina Faso,1961,71.6
Bangladesh,1961,97.6
Bahamas,1961,1650
Belize,1961,316
Bermuda,1961,1960
Bolivia,1961,109
Brazil,1961,232
Botswana,1961,64.2
Central African Republic,1961,80.7
Canada,1961,2240
Switzerland,1961,1970
Chile,1961,555
China,1961,75.8
Cote d'Ivoire,1961,170
Cameroon,1961,124
"Congo, Dem. Rep.",1961,197
"Congo, Rep.",1961,145
Colombia,1961,274
Costa Rica,1961,355
Dominican Republic,1961,192
Algeria,1961,215
Ecuador,1961,375
Spain,1961,450
Finland,1961,1330
Fiji,1961,287
France,1961,1430
Gabon,1961,331
United Kingdom,1961,1470
Ghana,1961,190
Greece,1961,591
Guatemala,1961,253
Guyana,1961,315
"Hong Kong, China",1961,437
Honduras,1961,170
Haiti,1961,68.8
India,1961,85.4
Ireland,1961,739
Iran,1961,197
Iceland,1961,1420
Israel,1961,1440
Italy,1961,887
Jamaica,1961,453
Japan,1961,569
Kenya,1961,94.7
Cambodia,1961,109
St. Kitts and Nevis,1961,244
South Korea,1961,93.8
Sri Lanka,1961,143
Lesotho,1961,41.9
Luxembourg,1961,2220
Morocco,1961,159
Madagascar,1961,134
Mexico,1961,363
Myanmar,1961,26.3
