Country,Year,Population
Afghanistan,1800,3.28
Angola,1800,1.57
Albania,1800,0.4
Andorra,1800,0.00265
United Arab Emirates,1800,0.0402
Argentina,1800,0.534
Armenia,1800,0.413
Antigua and Barbuda,1800,0.037
Australia,1800,0.2
Austria,1800,3
Azerbaijan,1800,0.88
Burundi,1800,0.899
Belgium,1800,3.25
Benin,1800,0.637
Burkina Faso,1800,1.67
Bangladesh,1800,19.2
Bulgaria,1800,2.25
Bahrain,1800,0.0645
Bahamas,1800,0.0274
Bosnia and Herzegovina,1800,0.852
Belarus,1800,2.36
Belize,1800,0.0255
Bolivia,1800,0.887
Brazil,1800,2.5
Barbados,1800,0.0817
Brunei,1800,0.00226
Bhutan,1800,0.392
Botswana,1800,0.121
Central African Republic,1800,0.479
Canada,1800,0.5
Switzerland,1800,1.75
Chile,1800,0.771
China,1800,330
Cote d'Ivoire,1800,1.09
Cameroon,1800,1.86
"Congo, Dem. Rep.",1800,5.16
"Congo, Rep.",1800,0.314
Colombia,1800,1.21
Comoros,1800,0.0563
Cape Verde,1800,0.0557
Costa Rica,1800,0.053
Cuba,1800,0.272
Cyprus,1800,0.184
Czech Republic,1800,5.52
Germany,1800,18
Djibouti,1800,0.0228
Dominica,1800,0.0199
Denmark,1800,1
Dominican Republic,1800,0.15
Algeria,1800,2.5
Ecuador,1800,0.5
Egypt,1800,3.5
Eritrea,1800,0.205
Spain,1800,11.5
Estonia,1800,0.334
Ethiopia,1800,12
Finland,1800,0.8
Fiji,1800,0.131
France,1800,29
"Micronesia, Fed. Sts.",1800,0.0164
Gabon,1800,0.158
United Kingdom,1800,10.8
Georgia,1800,1.07
Ghana,1800,2.02
Guinea,1800,0.984
Gambia,1800,0.103
Guinea-Bissau,1800,0.218
Equatorial Guinea,1800,0.0804
Greece,1800,2.25
Grenada,1800,0.0294
Guatemala,1800,0.463
Guyana,1800,0.166
"Hong Kong, China",1800,0.02
Honduras,1800,0.13
Holy See,1800,0.000905
Croatia,1800,1.23
Haiti,1800,0.5
Hungary,1800,3.25
Indonesia,1800,16.1
India,1800,201
Ireland,1800,5.25
Iran,1800,6
Iraq,1800,1
Iceland,1800,0.0614
Israel,1800,0.21
Italy,1800,19
Jamaica,1800,0.3
Jordan,1800,0.2
Japan,1800,28
Kazakhstan,1800,2.04
Kenya,1800,2.57
Kyrgyz Republic,1800,0.53
Cambodia,1800,2.09
Kiribati,1800,0.0179
St. Kitts and Nevis,1800,0.0172
South Korea,1800,9.39
Kuwait,1800,0.0813
Lao,1800,0.47
Lebanon,1800,0.3
Liberia,1800,0.314
Libya,1800,0.23
St. Lucia,1800,0.024
Liechtenstein,1800,0.0058
Sri Lanka,1800,1.75
Lesotho,1800,0.276
Lithuania,1800,0.779
Luxembourg,1800,0.127
Latvia,1800,0.591
Morocco,1800,2.5
Monaco,1800,0.00779
Moldova,1800,0.713
Madagascar,1800,1.5
Maldives,1800,0.0424
Mexico,1800,5.1
Marshall Islands,1800,0.00583
North Macedonia,1800,0.392
Mali,1800,1.4
Malta,1800,0.134
Myanmar,1800,6
Montenegro,1800,0.127
Mongolia,1800,0.6
Mozambique,1800,2
Mauritania,1800,0.383
Mauritius,1800,0.059
Malawi,1800,0.737
Malaysia,1800,0.287
Namibia,1800,0.229
Niger,1800,0.853
Nigeria,1800,12.1
Nicaragua,1800,0.186
Netherlands,1800,2
Norway,1800,0.9
Nepal,1800,4
Nauru,1800,0.00183
New Zealand,1800,0.2
Oman,1800,0.3
Pakistan,1800,13.1
Panama,1800,0.0756
Peru,1800,1.27
Philippines,1800,2.5
Palau,1800,0.00388
Papua New Guinea,1800,0.755
Poland,1800,9
North Korea,1800,4.34
Portugal,1800,2.75
Paraguay,1800,0.3
Palestine,1800,0.166
Qatar,1800,0.0141
Romania,1800,5.5
Russia,1800,31.3
Rwanda,1800,0.928
Saudi Arabia,1800,2
Sudan,1800,3.99
Senegal,1800,1.01
Singapore,1800,0.03
Solomon Islands,1800,0.057
Sierra Leone,1800,0.794
El Salvador,1800,0.248
San Marino,1800,0.00549
Somalia,1800,0.989
Serbia,1800,2.15
South Sudan,1800,1.03
Sao Tome and Principe,1800,0.0227
Suriname,1800,0.0807
Slovak Republic,1800,2.14
Slovenia,1800,0.47
Sweden,1800,2.5
Eswatini,1800,0.086
Seychelles,1800,0.0125
Syria,1800,1.25
Chad,1800,1.43
Togo,1800,0.446
Thailand,1800,3
Tajikistan,1800,0.467
Turkmenistan,1800,0.367
Timor-Leste,1800,0.137
Tonga,1800,0.0187
Trinidad and Tobago,1800,0.02
Tunisia,1800,0.8
Turkey,1800,9.76
Tuvalu,1800,0.0025
Taiwan,1800,2
Tanzania,1800,3
Uganda,1800,2.5
